"package_name","downloads_yesterday","date","inserted_at"
"glzoneinfo",0,"2025-02-23","2025-02-23 17:42:29.565000"
"glzoneinfo",0,"2025-02-24","2025-02-24 14:17:47.507000"
"glzoneinfo",0,"2025-02-25","2025-02-25 21:11:11.710000"
"glzoneinfo",0,"2025-02-26","2025-02-26 17:47:12.651000"
"glzoneinfo",1,"2025-02-27","2025-02-27 14:23:26.370000"
"glzoneinfo",0,"2025-02-28","2025-02-28 21:17:26.929000"
"glzoneinfo",0,"2025-03-01","2025-03-01 17:52:26.939000"
"glzoneinfo",0,"2025-03-02","2025-03-02 14:27:21.763000"
"glzoneinfo",0,"2025-03-03","2025-03-03 21:20:03.161000"
"glzoneinfo",0,"2025-03-04","2025-03-04 17:55:37.305000"
"glzoneinfo",0,"2025-03-05","2025-03-05 14:31:09.919000"
"glzoneinfo",0,"2025-03-06","2025-03-06 21:25:01.734000"
"glzoneinfo",0,"2025-03-07","2025-03-07 18:00:38.580000"
"glzoneinfo",0,"2025-03-08","2025-03-08 14:36:26.867000"
"glzoneinfo",0,"2025-03-09","2025-03-09 21:29:51.749000"
"glzoneinfo",0,"2025-03-10","2025-03-10 18:04:59.432000"
"glzoneinfo",0,"2025-03-11","2025-03-11 14:40:34.587000"
"glzoneinfo",0,"2025-03-12","2025-03-12 21:35:07.978000"
"glzoneinfo",0,"2025-03-13","2025-03-13 18:11:16.816000"
"glzoneinfo",0,"2025-03-14","2025-03-14 14:47:14.463000"
"glzoneinfo",0,"2025-03-15","2025-03-15 21:40:57.553000"
"glzoneinfo",0,"2025-03-16","2025-03-16 18:16:26.415000"
"glzoneinfo",0,"2025-03-17","2025-03-17 14:51:58.394000"
"glzoneinfo",0,"2025-03-18","2025-03-18 21:49:08.138000"
"glzoneinfo",0,"2025-03-19","2025-03-19 18:25:59.095000"
"glzoneinfo",0,"2025-03-20","2025-03-20 15:03:11.575000"
"glzoneinfo",0,"2025-03-21","2025-03-21 21:58:54.628000"
"glzoneinfo",0,"2025-03-22","2025-03-22 18:35:08.741000"
"glzoneinfo",0,"2025-03-23","2025-03-23 15:11:43.491000"
"glzoneinfo",0,"2025-03-24","2025-03-24 22:07:41.591000"
"glzoneinfo",0,"2025-03-25","2025-03-25 18:44:26.359000"
"glzoneinfo",0,"2025-03-26","2025-03-26 15:21:48.500000"
"glzoneinfo",6,"2025-03-27","2025-03-27 22:17:36.867000"
"glzoneinfo",0,"2025-03-28","2025-03-28 18:54:28.216000"
"glzoneinfo",0,"2025-03-29","2025-03-29 15:31:19.285000"
"glzoneinfo",0,"2025-03-30","2025-03-30 22:26:11.844000"
"glzoneinfo",2,"2025-03-31","2025-03-31 19:02:37.112000"
"glzoneinfo",0,"2025-04-01","2025-04-01 15:39:18.082000"
"glzoneinfo",0,"2025-04-02","2025-04-02 22:35:17.626000"
"glzoneinfo",0,"2025-04-03","2025-04-03 19:12:10.248000"
"glzoneinfo",0,"2025-04-04","2025-04-04 15:48:39.955000"
"glzoneinfo",0,"2025-04-05","2025-04-05 22:42:53.438000"
"glzoneinfo",0,"2025-04-06","2025-04-06 19:19:08.495000"
"glzoneinfo",0,"2025-04-07","2025-04-07 15:55:18.305000"
"glzoneinfo",0,"2025-04-08","2025-04-08 22:49:23.382000"
"glzoneinfo",0,"2025-04-09","2025-04-09 19:25:12.636000"
"glzoneinfo",0,"2025-04-10","2025-04-10 16:01:49.912000"
"glzoneinfo",0,"2025-04-11","2025-04-11 22:57:41.201000"
"glzoneinfo",0,"2025-04-12","2025-04-12 19:35:16.278000"
"glzoneinfo",0,"2025-04-13","2025-04-13 16:12:54.416000"
"glzoneinfo",0,"2025-04-14","2025-04-14 23:08:27.712000"
"glzoneinfo",0,"2025-04-15","2025-04-15 19:45:46.863000"
"glzoneinfo",0,"2025-04-16","2025-04-16 16:29:10.767000"
"glzoneinfo",0,"2025-04-17","2025-04-17 23:24:42.734000"
"glzoneinfo",0,"2025-04-18","2025-04-18 20:01:42.597000"
"glzoneinfo",0,"2025-04-19","2025-04-19 16:39:00.064000"
"glzoneinfo",0,"2025-04-20","2025-04-20 23:34:20.608000"
"glzoneinfo",0,"2025-04-21","2025-04-21 20:11:25.675000"
"glzoneinfo",0,"2025-04-22","2025-04-22 16:48:13.846000"
"glzoneinfo",0,"2025-04-23","2025-04-23 23:44:36.881000"
"glzoneinfo",0,"2025-04-24","2025-04-24 20:22:11.453000"
"glzoneinfo",0,"2025-04-25","2025-04-25 16:59:39.268000"
"glzoneinfo",0,"2025-04-26","2025-04-26 23:55:04.349000"
"glzoneinfo",0,"2025-04-27","2025-04-27 20:31:41.688000"
"glzoneinfo",0,"2025-04-28","2025-04-28 17:08:11.017000"
"glzoneinfo",0,"2025-04-29","2025-04-29 13:44:47.134000"
"glzoneinfo",0,"2025-04-30","2025-04-30 20:40:45.825000"
"glzoneinfo",0,"2025-05-01","2025-05-01 17:18:28.964000"
"glzoneinfo",0,"2025-05-02","2025-05-02 13:56:20.807000"
"gmysql",0,"2025-01-01","2025-01-01 19:43:53.713000"
"gmysql",2,"2025-01-02","2025-01-02 16:16:24.722000"
"gmysql",0,"2025-01-03","2025-01-03 23:06:25.702000"
"gmysql",0,"2025-01-04","2025-01-04 19:39:56.028000"
"gmysql",0,"2025-01-05","2025-01-05 16:13:33.102000"
"gmysql",0,"2025-01-06","2025-01-06 23:03:45.795000"
"gmysql",0,"2025-01-07","2025-01-07 19:37:16.054000"
"gmysql",0,"2025-01-08","2025-01-08 16:10:48.264000"
"gmysql",14,"2025-01-09","2025-01-09 23:01:19.495000"
"gmysql",0,"2025-01-10","2025-01-10 19:35:06.803000"
"gmysql",0,"2025-01-11","2025-01-11 16:08:32.365000"
"gmysql",0,"2025-01-12","2025-01-12 16:52:00.374000"
"gmysql",20,"2025-01-13","2025-01-13 14:26:07.981000"
"gmysql",0,"2025-01-14","2025-01-14 21:16:42.448000"
"gmysql",0,"2025-01-15","2025-01-15 17:50:34.310000"
"gmysql",2,"2025-01-16","2025-01-16 14:24:45.592000"
"gmysql",0,"2025-01-17","2025-01-17 21:14:45.093000"
"gmysql",0,"2025-01-18","2025-01-18 17:47:59.572000"
"gmysql",0,"2025-01-19","2025-01-19 14:21:28.690000"
"gmysql",0,"2025-01-20","2025-01-20 21:12:04.694000"
"gmysql",7,"2025-01-21","2025-01-21 17:46:12.687000"
"gmysql",14,"2025-01-22","2025-01-22 14:21:26.657000"
"gmysql",2,"2025-01-23","2025-01-23 21:13:02.247000"
"gmysql",0,"2025-01-24","2025-01-24 17:47:16.191000"
"gmysql",2,"2025-01-25","2025-01-25 14:21:45.445000"
"gmysql",4,"2025-01-26","2025-01-26 21:12:50.477000"
"gmysql",0,"2025-01-27","2025-01-27 17:46:50.757000"
"gmysql",2,"2025-01-28","2025-01-28 14:21:29.247000"
"gmysql",6,"2025-01-29","2025-01-29 21:13:38.012000"
"gmysql",3,"2025-01-30","2025-01-30 17:48:12.134000"
"gmysql",8,"2025-01-31","2025-01-31 14:22:52.661000"
"gmysql",3,"2025-02-01","2025-02-01 21:14:27.004000"
"gmysql",0,"2025-02-02","2025-02-02 17:48:50.167000"
"gmysql",0,"2025-02-03","2025-02-03 14:23:19.962000"
"gmysql",0,"2025-02-04","2025-02-04 21:16:06.303000"
"gmysql",0,"2025-02-05","2025-02-05 17:50:59.798000"
"gmysql",12,"2025-02-06","2025-02-06 14:25:11.569000"
"gmysql",0,"2025-02-07","2025-02-07 21:15:29.258000"
"gmysql",0,"2025-02-08","2025-02-08 17:48:59.738000"
"gmysql",0,"2025-02-09","2025-02-09 14:22:59.167000"
"gmysql",0,"2025-02-10","2025-02-10 21:14:16.354000"
"gmysql",0,"2025-02-11","2025-02-11 17:48:42.038000"
"gmysql",3,"2025-02-12","2025-02-12 14:23:37.664000"
"gmysql",0,"2025-02-13","2025-02-13 21:16:08.960000"
"gmysql",0,"2025-02-14","2025-02-14 17:50:54.374000"
"gmysql",2,"2025-02-15","2025-02-15 14:25:32.149000"
"gmysql",0,"2025-02-16","2025-02-16 21:01:12.196000"
"gmysql",0,"2025-02-17","2025-02-17 17:35:44.529000"
"gmysql",0,"2025-02-18","2025-02-18 14:10:50.870000"
"gmysql",4,"2025-02-19","2025-02-19 21:03:54.039000"
"gmysql",0,"2025-02-20","2025-02-20 17:38:41.446000"
"gmysql",4,"2025-02-21","2025-02-21 14:13:33.326000"
"gmysql",2,"2025-02-22","2025-02-22 21:06:49.244000"
"gmysql",0,"2025-02-23","2025-02-23 17:42:29.565000"
"gmysql",0,"2025-02-24","2025-02-24 14:17:47.507000"
"gmysql",2,"2025-02-25","2025-02-25 21:11:11.710000"
"gmysql",0,"2025-02-26","2025-02-26 17:47:12.651000"
"gmysql",1,"2025-02-27","2025-02-27 14:23:26.370000"
"gmysql",0,"2025-02-28","2025-02-28 21:17:26.929000"
"gmysql",0,"2025-03-01","2025-03-01 17:52:26.939000"
"gmysql",0,"2025-03-02","2025-03-02 14:27:21.763000"
"gmysql",0,"2025-03-03","2025-03-03 21:20:03.161000"
"gmysql",2,"2025-03-04","2025-03-04 17:55:37.305000"
"gmysql",2,"2025-03-05","2025-03-05 14:31:09.919000"
"gmysql",2,"2025-03-06","2025-03-06 21:25:01.736000"
"gmysql",0,"2025-03-07","2025-03-07 18:00:38.580000"
"gmysql",0,"2025-03-08","2025-03-08 14:36:26.867000"
"gmysql",0,"2025-03-09","2025-03-09 21:29:51.749000"
"gmysql",0,"2025-03-10","2025-03-10 18:04:59.432000"
"gmysql",0,"2025-03-11","2025-03-11 14:40:34.587000"
"gmysql",0,"2025-03-12","2025-03-12 21:35:07.979000"
"gmysql",0,"2025-03-13","2025-03-13 18:11:16.816000"
"gmysql",2,"2025-03-14","2025-03-14 14:47:14.463000"
"gmysql",0,"2025-03-15","2025-03-15 21:40:57.553000"
"gmysql",10,"2025-03-16","2025-03-16 18:16:26.415000"
"gmysql",0,"2025-03-17","2025-03-17 14:51:58.394000"
"gmysql",0,"2025-03-18","2025-03-18 21:49:08.138000"
"gmysql",0,"2025-03-19","2025-03-19 18:25:59.095000"
"gmysql",2,"2025-03-20","2025-03-20 15:03:11.575000"
"gmysql",0,"2025-03-21","2025-03-21 21:58:54.628000"
"gmysql",0,"2025-03-22","2025-03-22 18:35:08.741000"
"gmysql",2,"2025-03-23","2025-03-23 15:11:43.491000"
"gmysql",0,"2025-03-24","2025-03-24 22:07:41.591000"
"gmysql",2,"2025-03-25","2025-03-25 18:44:26.359000"
"gmysql",0,"2025-03-26","2025-03-26 15:21:48.500000"
"gmysql",36,"2025-03-27","2025-03-27 22:17:36.867000"
"gmysql",2,"2025-03-28","2025-03-28 18:54:28.216000"
"gmysql",2,"2025-03-29","2025-03-29 15:31:19.285000"
"gmysql",0,"2025-03-30","2025-03-30 22:26:11.844000"
"gmysql",12,"2025-03-31","2025-03-31 19:02:37.112000"
"gmysql",0,"2025-04-01","2025-04-01 15:39:18.082000"
"gmysql",0,"2025-04-02","2025-04-02 22:35:17.626000"
"gmysql",0,"2025-04-03","2025-04-03 19:12:10.248000"
"gmysql",0,"2025-04-04","2025-04-04 15:48:39.955000"
"gmysql",0,"2025-04-05","2025-04-05 22:42:53.438000"
"gmysql",2,"2025-04-06","2025-04-06 19:19:08.495000"
"gmysql",0,"2025-04-07","2025-04-07 15:55:18.305000"
"gmysql",0,"2025-04-08","2025-04-08 22:49:23.382000"
"gmysql",0,"2025-04-09","2025-04-09 19:25:12.636000"
"gmysql",0,"2025-04-10","2025-04-10 16:01:49.912000"
"gmysql",2,"2025-04-11","2025-04-11 22:57:41.201000"
"gmysql",0,"2025-04-12","2025-04-12 19:35:16.278000"
"gmysql",0,"2025-04-13","2025-04-13 16:12:54.416000"
"gmysql",0,"2025-04-14","2025-04-14 23:08:27.712000"
"gmysql",0,"2025-04-15","2025-04-15 19:45:46.863000"
"gmysql",0,"2025-04-16","2025-04-16 16:29:10.767000"
"gmysql",0,"2025-04-17","2025-04-17 23:24:42.734000"
"gmysql",0,"2025-04-18","2025-04-18 20:01:42.597000"
"gmysql",2,"2025-04-19","2025-04-19 16:39:00.064000"
"gmysql",0,"2025-04-20","2025-04-20 23:34:20.608000"
"gmysql",6,"2025-04-21","2025-04-21 20:11:25.677000"
"gmysql",6,"2025-04-22","2025-04-22 16:48:13.846000"
"gmysql",1,"2025-04-23","2025-04-23 23:44:36.881000"
"gmysql",0,"2025-04-24","2025-04-24 20:22:11.453000"
"gmysql",0,"2025-04-25","2025-04-25 16:59:39.268000"
"gmysql",0,"2025-04-26","2025-04-26 23:55:04.349000"
"gmysql",0,"2025-04-27","2025-04-27 20:31:41.688000"
"gmysql",0,"2025-04-28","2025-04-28 17:08:11.017000"
"gmysql",0,"2025-04-29","2025-04-29 13:44:47.134000"
"gmysql",10,"2025-04-30","2025-04-30 20:40:45.825000"
"gmysql",2,"2025-05-01","2025-05-01 17:18:28.964000"
"gmysql",0,"2025-05-02","2025-05-02 13:56:20.807000"
"go_over",2,"2025-01-01","2025-01-01 19:43:53.713000"
"go_over",2,"2025-01-02","2025-01-02 16:16:24.722000"
"go_over",2,"2025-01-03","2025-01-03 23:06:25.702000"
"go_over",2,"2025-01-04","2025-01-04 19:39:56.028000"
"go_over",4,"2025-01-05","2025-01-05 16:13:33.102000"
"go_over",2,"2025-01-06","2025-01-06 23:03:45.795000"
"go_over",2,"2025-01-07","2025-01-07 19:37:16.054000"
"go_over",2,"2025-01-08","2025-01-08 16:10:48.264000"
"go_over",2,"2025-01-09","2025-01-09 23:01:19.495000"
"go_over",2,"2025-01-10","2025-01-10 19:35:06.803000"
"go_over",92,"2025-01-11","2025-01-11 16:08:32.365000"
"go_over",170,"2025-01-12","2025-01-12 16:52:00.374000"
"go_over",62,"2025-01-13","2025-01-13 14:26:07.981000"
"go_over",12,"2025-01-14","2025-01-14 21:16:42.448000"
"go_over",42,"2025-01-15","2025-01-15 17:50:34.310000"
"go_over",10,"2025-01-16","2025-01-16 14:24:45.592000"
"go_over",2,"2025-01-17","2025-01-17 21:14:45.093000"
"go_over",2,"2025-01-18","2025-01-18 17:47:59.572000"
"go_over",4,"2025-01-19","2025-01-19 14:21:28.691000"
"go_over",42,"2025-01-20","2025-01-20 21:12:04.694000"
"go_over",107,"2025-01-21","2025-01-21 17:46:12.687000"
"go_over",42,"2025-01-22","2025-01-22 14:21:26.657000"
"go_over",2,"2025-01-23","2025-01-23 21:13:02.247000"
"go_over",2,"2025-01-24","2025-01-24 17:47:16.191000"
"go_over",6,"2025-01-25","2025-01-25 14:21:45.445000"
"go_over",28,"2025-01-26","2025-01-26 21:12:50.477000"
"go_over",6,"2025-01-27","2025-01-27 17:46:50.757000"
"go_over",4,"2025-01-28","2025-01-28 14:21:29.247000"
"go_over",6,"2025-01-29","2025-01-29 21:13:38.012000"
"go_over",5,"2025-01-30","2025-01-30 17:48:12.134000"
"go_over",10,"2025-01-31","2025-01-31 14:22:52.661000"
"go_over",5,"2025-02-01","2025-02-01 21:14:27.004000"
"go_over",24,"2025-02-02","2025-02-02 17:48:50.167000"
"go_over",2,"2025-02-03","2025-02-03 14:23:19.962000"
"go_over",8,"2025-02-04","2025-02-04 21:16:06.303000"
"go_over",2,"2025-02-05","2025-02-05 17:50:59.798000"
"go_over",2,"2025-02-06","2025-02-06 14:25:11.569000"
"go_over",2,"2025-02-07","2025-02-07 21:15:29.258000"
"go_over",2,"2025-02-08","2025-02-08 17:48:59.738000"
"go_over",4,"2025-02-09","2025-02-09 14:22:59.167000"
"go_over",2,"2025-02-10","2025-02-10 21:14:16.354000"
"go_over",2,"2025-02-11","2025-02-11 17:48:42.038000"
"go_over",3,"2025-02-12","2025-02-12 14:23:37.664000"
"go_over",2,"2025-02-13","2025-02-13 21:16:08.960000"
"go_over",2,"2025-02-14","2025-02-14 17:50:54.374000"
"go_over",2,"2025-02-15","2025-02-15 14:25:32.149000"
"go_over",4,"2025-02-16","2025-02-16 21:01:12.196000"
"go_over",2,"2025-02-17","2025-02-17 17:35:44.529000"
"go_over",2,"2025-02-18","2025-02-18 14:10:50.870000"
"go_over",2,"2025-02-19","2025-02-19 21:03:54.039000"
"go_over",2,"2025-02-20","2025-02-20 17:38:41.446000"
"go_over",2,"2025-02-21","2025-02-21 14:13:33.326000"
"go_over",2,"2025-02-22","2025-02-22 21:06:49.244000"
"go_over",4,"2025-02-23","2025-02-23 17:42:29.565000"
"go_over",2,"2025-02-24","2025-02-24 14:17:47.507000"
"go_over",2,"2025-02-25","2025-02-25 21:11:11.710000"
"go_over",18,"2025-02-26","2025-02-26 17:47:12.651000"
"go_over",7,"2025-02-27","2025-02-27 14:23:26.370000"
"go_over",18,"2025-02-28","2025-02-28 21:17:26.929000"
"go_over",6,"2025-03-01","2025-03-01 17:52:26.939000"
"go_over",4,"2025-03-02","2025-03-02 14:27:21.763000"
"go_over",14,"2025-03-03","2025-03-03 21:20:03.161000"
"go_over",28,"2025-03-04","2025-03-04 17:55:37.305000"
"go_over",10,"2025-03-05","2025-03-05 14:31:09.919000"
"go_over",2,"2025-03-06","2025-03-06 21:25:01.736000"
"go_over",2,"2025-03-07","2025-03-07 18:00:38.580000"
"go_over",2,"2025-03-08","2025-03-08 14:36:26.867000"
"go_over",36,"2025-03-09","2025-03-09 21:29:51.749000"
"go_over",14,"2025-03-10","2025-03-10 18:04:59.432000"
"go_over",2,"2025-03-11","2025-03-11 14:40:34.587000"
"go_over",6,"2025-03-12","2025-03-12 21:35:07.979000"
"go_over",2,"2025-03-13","2025-03-13 18:11:16.816000"
"go_over",2,"2025-03-14","2025-03-14 14:47:14.463000"
"go_over",2,"2025-03-15","2025-03-15 21:40:57.553000"
"go_over",24,"2025-03-16","2025-03-16 18:16:26.415000"
"go_over",24,"2025-03-17","2025-03-17 14:51:58.394000"
"go_over",2,"2025-03-18","2025-03-18 21:49:08.138000"
"go_over",2,"2025-03-19","2025-03-19 18:25:59.095000"
"go_over",2,"2025-03-20","2025-03-20 15:03:11.576000"
"go_over",2,"2025-03-21","2025-03-21 21:58:54.628000"
"go_over",2,"2025-03-22","2025-03-22 18:35:08.741000"
"go_over",4,"2025-03-23","2025-03-23 15:11:43.491000"
"go_over",2,"2025-03-24","2025-03-24 22:07:41.591000"
"go_over",2,"2025-03-25","2025-03-25 18:44:26.359000"
"go_over",2,"2025-03-26","2025-03-26 15:21:48.500000"
"go_over",116,"2025-03-27","2025-03-27 22:17:36.867000"
"go_over",2,"2025-03-28","2025-03-28 18:54:28.216000"
"go_over",2,"2025-03-29","2025-03-29 15:31:19.285000"
"go_over",4,"2025-03-30","2025-03-30 22:26:11.844000"
"go_over",40,"2025-03-31","2025-03-31 19:02:37.112000"
"go_over",2,"2025-04-01","2025-04-01 15:39:18.082000"
"go_over",2,"2025-04-02","2025-04-02 22:35:17.626000"
"go_over",2,"2025-04-03","2025-04-03 19:12:10.248000"
"go_over",2,"2025-04-04","2025-04-04 15:48:39.955000"
"go_over",2,"2025-04-05","2025-04-05 22:42:53.438000"
"go_over",26,"2025-04-06","2025-04-06 19:19:08.495000"
"go_over",2,"2025-04-07","2025-04-07 15:55:18.305000"
"go_over",2,"2025-04-08","2025-04-08 22:49:23.382000"
"go_over",2,"2025-04-09","2025-04-09 19:25:12.636000"
"go_over",2,"2025-04-10","2025-04-10 16:01:49.912000"
"go_over",2,"2025-04-11","2025-04-11 22:57:41.201000"
"go_over",20,"2025-04-12","2025-04-12 19:35:16.278000"
"go_over",12,"2025-04-13","2025-04-13 16:12:54.416000"
"go_over",10,"2025-04-14","2025-04-14 23:08:27.712000"
"go_over",2,"2025-04-15","2025-04-15 19:45:46.863000"
"go_over",2,"2025-04-16","2025-04-16 16:29:10.767000"
"go_over",2,"2025-04-17","2025-04-17 23:24:42.734000"
"go_over",2,"2025-04-18","2025-04-18 20:01:42.597000"
"go_over",2,"2025-04-19","2025-04-19 16:39:00.064000"
"go_over",4,"2025-04-20","2025-04-20 23:34:20.608000"
"go_over",4,"2025-04-21","2025-04-21 20:11:25.677000"
"go_over",16,"2025-04-22","2025-04-22 16:48:13.846000"
"go_over",20,"2025-04-23","2025-04-23 23:44:36.881000"
"go_over",0,"2025-04-24","2025-04-24 20:22:11.453000"
"go_over",0,"2025-04-25","2025-04-25 16:59:39.268000"
"go_over",0,"2025-04-26","2025-04-26 23:55:04.349000"
"go_over",24,"2025-04-27","2025-04-27 20:31:41.688000"
"go_over",0,"2025-04-28","2025-04-28 17:08:11.017000"
"go_over",0,"2025-04-29","2025-04-29 13:44:47.134000"
"go_over",0,"2025-04-30","2025-04-30 20:40:45.825000"
"go_over",0,"2025-05-01","2025-05-01 17:18:28.965000"
"go_over",0,"2025-05-02","2025-05-02 13:56:20.807000"
"gond",12,"2025-03-07","2025-03-07 18:00:38.580000"
"gond",20,"2025-03-08","2025-03-08 14:36:26.867000"
"gond",4,"2025-03-09","2025-03-09 21:29:51.749000"
"gond",6,"2025-03-10","2025-03-10 18:04:59.432000"
"gond",0,"2025-03-11","2025-03-11 14:40:34.587000"
"gond",12,"2025-03-12","2025-03-12 21:35:07.979000"
"gond",0,"2025-03-13","2025-03-13 18:11:16.816000"
"gond",8,"2025-03-14","2025-03-14 14:47:14.463000"
"gond",0,"2025-03-15","2025-03-15 21:40:57.553000"
"gond",0,"2025-03-16","2025-03-16 18:16:26.415000"
"gond",0,"2025-03-17","2025-03-17 14:51:58.394000"
"gond",0,"2025-03-18","2025-03-18 21:49:08.139000"
"gond",0,"2025-03-19","2025-03-19 18:25:59.095000"
"gond",0,"2025-03-20","2025-03-20 15:03:11.576000"
"gond",0,"2025-03-21","2025-03-21 21:58:54.628000"
"gond",0,"2025-03-22","2025-03-22 18:35:08.741000"
"gond",0,"2025-03-23","2025-03-23 15:11:43.491000"
"gond",0,"2025-03-24","2025-03-24 22:07:41.591000"
"gond",0,"2025-03-25","2025-03-25 18:44:26.359000"
"gond",0,"2025-03-26","2025-03-26 15:21:48.500000"
"gond",18,"2025-03-27","2025-03-27 22:17:36.867000"
"gond",0,"2025-03-28","2025-03-28 18:54:28.216000"
"gond",0,"2025-03-29","2025-03-29 15:31:19.285000"
"gond",0,"2025-03-30","2025-03-30 22:26:11.844000"
"gond",6,"2025-03-31","2025-03-31 19:02:37.112000"
"gond",0,"2025-04-01","2025-04-01 15:39:18.082000"
"gond",0,"2025-04-02","2025-04-02 22:35:17.626000"
"gond",0,"2025-04-03","2025-04-03 19:12:10.248000"
"gond",0,"2025-04-04","2025-04-04 15:48:39.955000"
"gond",0,"2025-04-05","2025-04-05 22:42:53.438000"
"gond",0,"2025-04-06","2025-04-06 19:19:08.495000"
"gond",0,"2025-04-07","2025-04-07 15:55:18.305000"
"gond",0,"2025-04-08","2025-04-08 22:49:23.382000"
"gond",0,"2025-04-09","2025-04-09 19:25:12.636000"
"gond",0,"2025-04-10","2025-04-10 16:01:49.912000"
"gond",0,"2025-04-11","2025-04-11 22:57:41.201000"
"gond",0,"2025-04-12","2025-04-12 19:35:16.278000"
"gond",0,"2025-04-13","2025-04-13 16:12:54.416000"
"gond",0,"2025-04-14","2025-04-14 23:08:27.712000"
"gond",0,"2025-04-15","2025-04-15 19:45:46.863000"
"gond",0,"2025-04-16","2025-04-16 16:29:10.767000"
"gond",0,"2025-04-17","2025-04-17 23:24:42.734000"
"gond",0,"2025-04-18","2025-04-18 20:01:42.597000"
"gond",0,"2025-04-19","2025-04-19 16:39:00.064000"
"gond",0,"2025-04-20","2025-04-20 23:34:20.608000"
"gond",0,"2025-04-21","2025-04-21 20:11:25.677000"
"gond",6,"2025-04-22","2025-04-22 16:48:13.846000"
"gond",0,"2025-04-23","2025-04-23 23:44:36.881000"
"gond",0,"2025-04-24","2025-04-24 20:22:11.453000"
"gond",0,"2025-04-25","2025-04-25 16:59:39.268000"
"gond",0,"2025-04-26","2025-04-26 23:55:04.349000"
"gond",0,"2025-04-27","2025-04-27 20:31:41.688000"
"gond",0,"2025-04-28","2025-04-28 17:08:11.017000"
"gond",0,"2025-04-29","2025-04-29 13:44:47.134000"
"gond",0,"2025-04-30","2025-04-30 20:40:45.825000"
"gond",0,"2025-05-01","2025-05-01 17:18:28.965000"
"gond",0,"2025-05-02","2025-05-02 13:56:20.807000"
"gopenai",0,"2025-01-01","2025-01-01 19:43:53.713000"
"gopenai",0,"2025-01-02","2025-01-02 16:16:24.722000"
"gopenai",0,"2025-01-03","2025-01-03 23:06:25.702000"
"gopenai",0,"2025-01-04","2025-01-04 19:39:56.028000"
"gopenai",0,"2025-01-05","2025-01-05 16:13:33.102000"
"gopenai",0,"2025-01-06","2025-01-06 23:03:45.795000"
"gopenai",0,"2025-01-07","2025-01-07 19:37:16.054000"
"gopenai",0,"2025-01-08","2025-01-08 16:10:48.264000"
"gopenai",0,"2025-01-09","2025-01-09 23:01:19.495000"
"gopenai",0,"2025-01-10","2025-01-10 19:35:06.803000"
"gopenai",0,"2025-01-11","2025-01-11 16:08:32.365000"
"gopenai",0,"2025-01-12","2025-01-12 16:52:00.374000"
"gopenai",0,"2025-01-13","2025-01-13 14:26:07.981000"
"gopenai",0,"2025-01-14","2025-01-14 21:16:42.448000"
"gopenai",0,"2025-01-15","2025-01-15 17:50:34.311000"
"gopenai",0,"2025-01-16","2025-01-16 14:24:45.592000"
"gopenai",0,"2025-01-17","2025-01-17 21:14:45.093000"
"gopenai",0,"2025-01-18","2025-01-18 17:47:59.572000"
"gopenai",0,"2025-01-19","2025-01-19 14:21:28.691000"
"gopenai",0,"2025-01-20","2025-01-20 21:12:04.694000"
"gopenai",3,"2025-01-21","2025-01-21 17:46:12.687000"
"gopenai",10,"2025-01-22","2025-01-22 14:21:26.657000"
"gopenai",0,"2025-01-23","2025-01-23 21:13:02.247000"
"gopenai",0,"2025-01-24","2025-01-24 17:47:16.191000"
"gopenai",0,"2025-01-25","2025-01-25 14:21:45.445000"
"gopenai",0,"2025-01-26","2025-01-26 21:12:50.477000"
"gopenai",0,"2025-01-27","2025-01-27 17:46:50.757000"
"gopenai",2,"2025-01-28","2025-01-28 14:21:29.247000"
"gopenai",4,"2025-01-29","2025-01-29 21:13:38.012000"
"gopenai",3,"2025-01-30","2025-01-30 17:48:12.134000"
"gopenai",8,"2025-01-31","2025-01-31 14:22:52.661000"
"gopenai",3,"2025-02-01","2025-02-01 21:14:27.004000"
"gopenai",0,"2025-02-02","2025-02-02 17:48:50.167000"
"gopenai",0,"2025-02-03","2025-02-03 14:23:19.962000"
"gopenai",0,"2025-02-04","2025-02-04 21:16:06.303000"
"gopenai",0,"2025-02-05","2025-02-05 17:50:59.798000"
"gopenai",0,"2025-02-06","2025-02-06 14:25:11.569000"
"gopenai",0,"2025-02-07","2025-02-07 21:15:29.258000"
"gopenai",0,"2025-02-08","2025-02-08 17:48:59.738000"
"gopenai",0,"2025-02-09","2025-02-09 14:22:59.167000"
"gopenai",0,"2025-02-10","2025-02-10 21:14:16.354000"
"gopenai",0,"2025-02-11","2025-02-11 17:48:42.038000"
"gopenai",1,"2025-02-12","2025-02-12 14:23:37.664000"
"gopenai",0,"2025-02-13","2025-02-13 21:16:08.960000"
"gopenai",0,"2025-02-14","2025-02-14 17:50:54.374000"
"gopenai",0,"2025-02-15","2025-02-15 14:25:32.149000"
"gopenai",0,"2025-02-16","2025-02-16 21:01:12.196000"
"gopenai",0,"2025-02-17","2025-02-17 17:35:44.529000"
"gopenai",0,"2025-02-18","2025-02-18 14:10:50.870000"
"gopenai",0,"2025-02-19","2025-02-19 21:03:54.039000"
"gopenai",0,"2025-02-20","2025-02-20 17:38:41.446000"
"gopenai",0,"2025-02-21","2025-02-21 14:13:33.326000"
"gopenai",0,"2025-02-22","2025-02-22 21:06:49.244000"
"gopenai",0,"2025-02-23","2025-02-23 17:42:29.565000"
